iso3,country,region,year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
GEO,Georgia,ECA,2007,46.148,1.527622552,,5.710491368,13.69944,13.77099514,12.73345041,0.96,,0.383,,5240.360956,13687.2602,9188.958856,0.753,0.727595503,0.757522102,,,,,,71.5679,75.7844,67.1932,54.82,73.06,,9.9,36.0,12.20782995,12.09552479,12.34525967,0.71,9.361702128,90.63829787,,92.23270416,94.71865463
GEO,Georgia,ECA,2008,51.144,1.281497011,,6.684491979,13.14264011,13.47216034,12.83738041,0.963,,0.426,,5459.467509,13666.10864,9302.195863,0.748,0.728583661,0.756452088,,,,,,71.3323,75.8732,66.7051,54.054,74.354,,12.4,39.0,12.26552391,12.15938377,12.39552765,0.698,6.0,94.0,,92.73033905,95.10880737
GEO,Georgia,ECA,2009,57.28,1.489406223,,5.444887118,13.50502968,13.6461483,13.0198143,0.965,,0.452,,5478.938302,13063.88453,9036.256313,0.753,0.733481381,0.759827875,,,,,,71.9498,76.4268,67.391,54.5,76.21,,9.43,43.0,12.32321787,12.22324276,12.44579563,0.712,5.109489051,94.89051095,,93.22797394,95.49896011
GEO,Georgia,ECA,2010,56.836,1.514479157,0.0,5.401844532,13.63837981,13.82013626,13.20224819,0.967,,0.414,,5855.730661,13788.52062,9581.980186,0.759,0.740354214,0.765908753,,0.0,0.0,32.13,9.310502052,72.1277,76.5721,67.6034,55.677,76.787,0.0,9.22,32.0,12.38091183,12.28710175,12.49606361,0.718,6.52173913,93.47826087,,93.72560883,95.88911285
GEO,Georgia,ECA,2011,54.241,1.912390955,0.0,6.527415144,13.77172995,13.99412422,13.38468208,0.97,,0.411,,6406.055576,14615.83584,10268.19764,0.766,0.749235084,0.772412123,,0.0,0.0,32.13,8.753879547,72.3902,76.8544,67.8563,56.023,77.95,0.0,11.13,32.0,12.43860579,12.35096073,12.5463316,0.716,6.569343066,93.43065693,,94.22324371,96.27926559
GEO,Georgia,ECA,2012,51.057,2.03040964,14.83504501,7.24450194,13.90508008,14.16811218,13.56711597,0.975,,0.364,,7032.898335,15871.40557,11196.55969,0.773,0.75860497,0.77779085,,0.651,4.061323717,32.13,8.313811302,72.412,77.2051,67.6513,57.153,79.492,15.78266494,12.48,30.0,12.49629974,12.41481972,12.59659958,0.717,12.0,88.0,,94.7208786,96.66941833
GEO,Georgia,ECA,2013,50.671,1.97823944,12.65116414,6.692406692,14.03843021,14.34210014,13.74954987,0.979,,0.364,,7437.131574,16145.46296,11544.51495,0.777,0.765446391,0.781692308,,0.675,4.061323717,25.95,7.942168713,72.6284,77.4362,67.8657,56.331,79.552,13.12741313,11.27,30.0,12.55731964,12.50504494,12.62142467,0.725,12.0,88.0,,95.42721558,97.03704071
GEO,Georgia,ECA,2014,51.365,2.214054877,12.24448865,7.015306122,14.21273994,14.55770016,13.88796043,0.982,,0.362,,7828.945318,16907.84666,12111.97028,0.784,0.773614573,0.787867231,,0.684,3.139084436,25.95,7.644381523,73.0993,77.9342,68.3092,57.242,79.669,12.75510204,11.59,29.0,12.61833954,12.59527016,12.64624977,0.729,12.0,88.0,,96.13355255,97.40466309
GEO,Georgia,ECA,2015,49.524,2.422106549,12.19435097,7.215189873,14.46463966,14.81770039,14.13871956,0.986,,0.355,,8202.214647,16967.95406,12334.6582,0.79,0.780749445,0.792003571,,0.689,3.139084436,25.95,7.493968487,73.2972,78.1311,68.4772,58.888,80.092,12.78481013,11.64,27.0,12.71645498,12.71144009,12.72271967,0.733,11.33333333,88.66666667,,96.77619553,97.99283981
GEO,Georgia,ECA,2016,45.119,2.506867225,11.53573925,7.556675063,14.68717003,14.95318031,14.44476032,0.984,,0.326,,8182.963048,17095.93629,12382.40144,0.794,0.784382225,0.797084091,,0.698,2.517036309,24.85,7.240181446,73.5692,78.4301,68.696,57.799,80.566,12.0906801,12.28,26.0,12.81457043,12.82761002,12.79918957,0.734,16.0,84.0,,97.4188385,98.58101654
GEO,Georgia,ECA,2017,38.814,2.539341774,11.57359228,7.375,15.02781963,15.28092957,14.79740047,0.983,,0.309,,8566.426905,17819.0851,12924.2182,0.8,0.789655982,0.803604339,,0.703,2.784805013,24.85,7.085971832,73.5701,78.224,68.8357,56.623,77.184,12.125,11.99,25.0,12.87436008,12.89694023,12.8476696,0.741,16.0,84.0,,97.22792053,97.87111664
GEO,Georgia,ECA,2018,34.66,2.524293382,11.53875059,7.462686567,15.2750597,15.53048038,15.04899025,0.987,,0.298,,9245.644635,18700.4117,13697.40109,0.804,0.795786461,0.806119275,,0.707,2.784805013,24.85,6.981446743,73.3414,78.1534,68.4946,55.534,73.549,12.06467662,12.19,25.0,12.84828997,12.88113022,12.80903482,0.744,16.0,84.0,,97.18667984,98.07824707
GEO,Georgia,ECA,2019,30.968,2.622195701,11.49531183,6.666666667,15.6153698,15.92706966,15.3385601,0.99,,0.295,,9591.88427,19625.65381,14314.32324,0.81,0.802482981,0.810733534,,0.712,2.784805013,24.85,6.851130486,73.4696,78.4289,68.4931,54.51,72.587,12.09876543,10.35,25.0,12.82221985,12.86532021,12.77040005,0.756,14.76510067,85.23489933,,97.14543915,98.2853775
GEO,Georgia,ECA,2020,29.077,2.498792354,11.43579572,6.608478803,15.56851959,15.93873978,15.2400198,1.006,,0.271,,10128.99863,16932.97093,13329.53028,0.802,0.803088365,0.798279847,,0.706,2.784805013,24.85,6.67258215,72.7653,77.8736,67.7404,50.733,69.17,11.97007481,10.35,25.0,12.82221985,12.86532021,12.77040005,0.749,20.66666667,79.33333333,,97.14543915,98.2853775
GEO,Georgia,ECA,2021,31.654,2.498792354,11.41161372,6.608478803,15.56851959,15.93873978,15.2400198,1.007,1.0,0.28,66.0,11284.6655,18472.48261,14664.16825,0.802,0.803449379,0.797741455,63.0,0.706,2.784805013,24.85,6.600036144,71.694,76.6807,66.8028,50.995,68.03,11.97007481,10.35,25.0,12.82221985,12.86532021,12.77040005,0.749,19.33333333,80.66666667,34.0,97.14543915,98.2853775
GHA,Ghana,SSA,1990,107.522,0.25660522,,1.304347826,6.751592319,6.016559559,7.47205706,0.828,,0.646,,1982.02171,2757.844016,2366.337969,0.46,0.415744967,0.502247098,,,,,,55.6196,57.0872,54.1628,76.422,78.722,,2.19,675.0,5.506158276,3.966090741,7.221794162,0.454,9.0,91.0,,26.67012875,56.24867446
GHA,Ghana,SSA,1991,106.435,0.276793478,,1.287553648,6.826328267,6.105958824,7.53080654,0.83,,0.64,,2031.017454,2821.373266,2422.708492,0.466,0.421720293,0.508326114,,,,,,56.0118,57.3558,54.6728,76.459,78.626,,2.5,626.0,5.67437085,4.136724878,7.38203458,0.46,9.0,91.0,,27.77413408,57.08519838
GHA,Ghana,SSA,1992,103.394,0.233924577,,1.276595745,6.901891496,6.196686461,7.590017942,0.832,,0.635,,2049.651422,2855.173057,2449.04456,0.47,0.426543141,0.512766952,,,,,,56.2313,57.5215,54.9454,76.048,78.41,,2.55,595.0,5.842583425,4.307359014,7.542274997,0.464,9.0,91.0,,28.87813941,57.9217223
GHA,Ghana,SSA,1993,97.043,0.267558383,,1.473684211,6.978291163,6.288762208,7.649694896,0.829,,0.63,,2077.834362,2902.442684,2486.908352,0.475,0.430129378,0.518655301,,,,,,56.416,57.3407,55.4862,75.632,78.192,,2.56,585.0,6.010796,4.477993151,7.702515415,0.468,9.0,91.0,,29.98214474,58.75824621
GHA,Ghana,SSA,1994,93.965,0.307269664,,1.257861635,7.055536528,6.382206096,7.709841064,0.833,,0.628,,2079.113089,2914.739879,2493.700913,0.477,0.43296069,0.519589764,,,,,,56.1124,57.1403,55.0824,75.211,77.972,,2.27,593.0,6.179008574,4.648627287,7.862755832,0.471,9.0,91.0,,31.08615007,59.59477013
GHA,Ghana,SSA,1995,92.57,0.302902476,,1.449275362,7.13363695,6.477038455,7.770460135,0.836,,0.625,,2100.812733,2958.116632,2526.034238,0.483,0.438875056,0.525062268,,,,,,56.5652,57.5777,55.552,74.786,77.751,,2.58,576.0,6.347221149,4.819261424,8.02299625,0.476,9.0,91.0,,32.1901554,60.43129405
GHA,Ghana,SSA,1996,86.74,0.313162563,,1.848049281,7.212601896,6.573279915,7.831555827,0.841,,0.62,,2137.770608,3021.190134,2575.866455,0.487,0.444382836,0.528116257,,,,,,56.8201,57.918,55.7244,74.356,77.529,,3.39,570.0,6.452634362,4.966836893,8.069092808,0.478,9.0,91.0,,33.12015989,60.20150194
GHA,Ghana,SSA,1997,86.591,0.346462963,,1.829268293,7.292440935,6.670951415,7.893131887,0.848,,0.618,,2167.857504,3073.649504,2617.059824,0.492,0.450451839,0.531308494,,,,,,57.1989,58.4337,55.9694,73.921,77.306,,3.18,564.0,6.558047576,5.114412363,8.115189367,0.483,9.0,91.0,,34.05016437,59.97170982
GHA,Ghana,SSA,1998,84.643,0.340194309,,1.408450704,7.373163743,6.770074202,7.955192092,0.851,,0.614,,2208.309942,3140.320168,2670.603801,0.497,0.456039542,0.535678988,,,,,,57.6003,58.7824,56.422,73.482,77.081,,2.69,555.0,6.663460789,5.261987832,8.161285925,0.49,9.0,91.0,,34.98016886,59.74191771
GHA,Ghana,SSA,1999,81.969,0.338633767,,1.394422311,7.454780102,6.870669842,8.01774025,0.856,,0.608,,2243.989366,3201.025809,2718.790179,0.502,0.461892976,0.539772443,,,,,,58.0302,59.2239,56.8399,73.038,76.855,,2.56,526.0,6.768874002,5.409563301,8.207382484,0.495,9.0,91.0,,35.91017335,59.5121256
GHA,Ghana,SSA,2000,83.564,0.31647106,,1.183431953,7.744860172,7.197179794,8.272210121,0.86,,0.604,,2258.370622,3231.345569,2741.245044,0.507,0.468220491,0.544567293,,,,,,58.195,59.289,57.1014,72.59,76.627,,2.21,484.0,6.874287216,5.557138771,8.253479042,0.501,9.0,91.0,,36.84017784,59.28233349
GHA,Ghana,SSA,2001,81.553,0.34083234,,1.188118812,7.333590031,6.877379894,7.772540092,0.863,,0.597,,2320.600044,3331.815057,2822.713438,0.505,0.466777209,0.541005282,,,,,,58.1072,59.1955,57.0194,72.114,76.426,,2.09,445.0,6.937086577,5.647067573,8.275429784,0.499,9.0,91.0,,37.5361812,59.69958759
GHA,Ghana,SSA,2002,79.362,0.357234214,,1.3671875,7.619709969,7.156380177,8.065349579,0.868,,0.591,,2366.161102,3409.682622,2884.582198,0.512,0.47491236,0.547033823,,,,,,58.6079,59.8518,57.3691,71.634,76.224,,2.46,415.0,6.999885938,5.736996374,8.297380527,0.505,9.0,91.0,,38.23218456,60.11684168
GHA,Ghana,SSA,2003,77.212,0.358476762,,1.359223301,7.4646101,7.050020218,7.863180161,0.872,,0.587,,2421.861469,3503.948758,2959.680415,0.515,0.478553407,0.548587212,,,,,,59.1108,60.4343,57.7945,71.149,76.02,,2.49,398.0,7.062685299,5.826925176,8.319331269,0.508,9.0,91.0,,38.92818792,60.53409578
GHA,Ghana,SSA,2004,77.572,0.33627263,,1.343570058,7.844389915,7.370800018,8.29858017,0.873,,0.576,,2480.684629,3604.393459,3039.419284,0.521,0.484794149,0.555243829,,,,,,59.1914,60.4835,57.9044,70.659,75.814,,2.48,384.0,7.125484661,5.916853978,8.341282011,0.514,10.86956522,89.13043478,,39.62419128,60.95134988
GHA,Ghana,SSA,2005,77.287,0.311850178,,1.500938086,8.44274044,7.973499775,8.893019676,0.878,,0.573,,2588.390514,3777.820613,3180.035017,0.533,0.497389439,0.566345197,,,,,,59.7601,61.0907,58.4339,70.165,75.607,,2.67,371.0,7.188284022,6.006782779,8.363232753,0.525,10.86956522,89.13043478,,40.32019464,61.36860398
GHA,Ghana,SSA,2006,74.267,0.409288953,,1.481481481,8.819199562,8.42881012,9.193530083,0.882,,0.568,,2646.316536,3880.453958,3260.440634,0.54,0.505449588,0.573093502,,,,,,59.9883,61.2168,58.7594,69.666,75.399,,2.61,359.0,7.266783223,6.119770248,8.435670202,0.532,10.86956522,89.13043478,,41.29619935,62.02774451
GHA,Ghana,SSA,2007,74.628,0.418865294,,1.454545455,9.453829765,9.079299927,9.812800407,0.889,,0.567,,2683.948556,3955.295953,3316.812651,0.55,0.516405996,0.581170282,,,,,,60.2243,61.6606,58.7953,69.162,75.188,,2.56,349.0,7.345282425,6.232757717,8.508107651,0.542,10.86956522,89.13043478,,42.27220407,62.68688504
GHA,Ghana,SSA,2008,71.688,0.378775517,,1.604278075,10.03230953,9.594739914,10.45164013,0.887,,0.579,,2850.709816,4222.936224,3534.016583,0.561,0.526753328,0.593545286,,,,,,60.49,61.7703,59.2085,68.654,74.976,,2.79,342.0,7.423781626,6.345745186,8.5805451,0.552,7.894736842,92.10526316,,43.24820878,63.34602558
GHA,Ghana,SSA,2009,69.092,0.310190667,,1.413427562,10.13710022,9.743080139,10.5144701,0.893,,0.574,,2906.384676,4328.422176,3614.713207,0.566,0.533742463,0.597375874,,,,,,60.946,62.4605,59.4401,68.141,74.763,,2.46,339.0,7.502280828,6.458732655,8.652982549,0.558,8.260869565,91.73913043,,44.22421349,64.00516611
GHA,Ghana,SSA,2010,68.709,0.391838147,32.72435928,1.567944251,10.50872993,10.11335516,10.88717508,0.898,,0.573,,3128.163671,4391.161462,3757.458926,0.574,0.542841898,0.60433532,,0.384,40.9,27.22482,30.04825783,61.1571,62.4852,59.8269,67.624,74.547,33.1010453,2.76,339.0,7.580780029,6.571720123,8.725419998,0.565,8.260869565,91.73913043,,45.2002182,64.66430664
GHA,Ghana,SSA,2011,68.766,0.442182423,29.45681021,2.051282051,10.88035965,10.48363018,11.25988007,0.905,,0.572,,3419.980898,4826.125028,4120.795406,0.585,0.555743924,0.613842817,,0.411,36.74153,22.40757,29.22133064,61.6517,63.2328,60.0797,67.104,74.331,29.74358974,3.61,339.0,7.621151047,6.663954792,8.70566433,0.573,8.260869565,91.73913043,,46.86022621,65.76085847
GHA,Ghana,SSA,2012,68.453,0.550663648,29.18279733,2.195945946,11.13860035,10.75697041,11.50319004,0.913,,0.571,,3559.968646,5051.500836,4303.46166,0.592,0.565047975,0.618987649,,0.418,36.74153,22.40757,28.39929199,62.0805,63.9705,60.2191,66.579,74.113,29.39189189,3.95,336.0,7.661522065,6.75618946,8.685908662,0.579,8.260869565,91.73913043,,48.52023423,66.85741031
GHA,Ghana,SSA,2013,68.992,0.532925781,28.93367408,2.166666667,11.34636021,10.98810005,11.68881035,0.906,,0.556,,3623.934031,5629.305017,4623.712983,0.6,0.569847043,0.628884327,,0.425,36.74153,22.40757,27.65192223,62.4205,64.0719,60.7777,66.05,73.894,29.16666667,3.75,331.0,7.701893083,6.848424128,8.666152994,0.587,10.90909091,89.09090909,,50.18024224,67.95396214
GHA,Ghana,SSA,2014,69.031,0.541960904,29.03283568,1.833333333,11.05138016,10.76309967,11.32684994,0.919,,0.554,,3728.483545,5350.321018,4537.170026,0.6,0.574081597,0.624522716,,0.425,34.92485,25.31453,26.85912704,63.0447,64.924,61.1876,65.518,73.673,29.16666667,3.21,325.0,7.742264101,6.940658797,8.646397326,0.589,10.90909091,89.09090909,,51.84025025,69.05051397
GHA,Ghana,SSA,2015,69.999,0.578634112,28.82265286,1.97693575,11.55659962,11.29491043,11.80665016,0.912,,0.554,,3529.090273,5751.839744,4637.531298,0.607,0.57778016,0.633580024,,0.431,34.92485,25.31453,26.22857857,63.1752,64.9865,61.3793,64.981,73.451,28.99505766,3.33,320.0,7.782635119,7.032893465,8.626641659,0.595,10.90909091,89.09090909,,53.50025827,70.14706581
GHA,Ghana,SSA,2016,68.045,0.580968048,28.56502219,1.963993453,11.52073956,11.35663986,11.67733955,0.929,,0.55,,3806.965611,5481.609633,4642.154745,0.611,0.588682342,0.633452756,,0.436,34.92485,25.31453,25.45568657,63.8902,65.8731,61.9332,65.041,73.316,28.64157119,3.23,314.0,7.919448013,7.219668669,8.712249553,0.599,10.90909091,89.09090909,,54.62026368,70.91303951
GHA,Ghana,SSA,2017,65.897,0.471799753,28.04997454,1.948051948,11.46961975,11.31040001,11.62162971,0.857,,0.538,,2157.325253,7584.112024,4863.976199,0.616,0.55816399,0.651517209,,0.442,35.10167,24.14249,24.90576363,64.0131,65.9219,62.1233,65.114,73.155,28.24675325,3.35,308.0,8.056260907,7.406443872,8.797857447,0.604,12.72727273,87.27272727,,55.74026908,71.67901322
GHA,Ghana,SSA,2018,67.225,0.560437492,27.8852273,2.258064516,11.48332977,11.3762598,11.58547974,0.935,,0.539,,4174.295144,5974.044945,5071.995858,0.62,0.599003332,0.640395933,,0.446,35.10167,24.14249,24.41152191,64.122,66.0489,62.2152,65.194,72.976,28.06451613,3.84,308.0,8.193073801,7.593219076,8.883465342,0.606,12.72727273,87.27272727,,56.86027449,72.44498693
GHA,Ghana,SSA,2019,66.576,0.556193047,27.66501437,2.218700475,11.86730957,11.82812023,11.90450954,0.942,,0.536,,4376.68193,6242.645262,5307.445765,0.631,0.611660747,0.648981622,,0.455,35.10167,24.14249,23.7508831,64.7401,66.8249,62.6861,65.279,72.79,27.89223455,3.92,308.0,8.329886695,7.779994279,8.969073236,0.617,13.09090909,86.90909091,,57.9802799,73.21096064
GHA,Ghana,SSA,2020,65.152,0.514959318,27.48843076,2.215189873,12.04778004,12.05702972,12.03862,0.947,,0.535,,4617.589471,6590.033798,5601.428197,0.632,0.614699689,0.649274261,,0.457,35.10167,24.14249,23.22113228,64.114,66.3852,61.8995,64.657,72.098,27.68987342,3.92,308.0,8.329886695,7.779994279,8.969073236,0.618,13.09090909,86.90909091,,57.9802799,73.21096064
GHA,Ghana,SSA,2021,64.176,0.514959318,27.33194806,2.215189873,12.04778004,12.05702972,12.03862,0.946,3.0,0.529,130.0,4723.288546,6770.830667,5744.504017,0.632,0.614164008,0.649352665,133.0,0.458,35.10167,24.14249,22.75168419,63.7954,66.0136,61.6304,64.527,72.234,27.53164557,3.92,308.0,8.329886695,7.779994279,8.969073236,0.618,14.54545455,85.45454545,8.0,57.9802799,73.21096064
GIN,Guinea,SSA,1990,157.784,0.158037669,,1.858736059,2.662970066,1.516190052,3.819740057,0.672,,0.695,,1270.687919,1540.393968,1403.242987,0.269,0.21277667,0.316852704,,,,,,47.0044,47.5222,46.4487,63.427,64.527,,3.56,799.0,1.313318515,0.691495268,2.004203777,0.264,7.01754386,92.98245614,,4.87207522,14.15754309
GIN,Guinea,SSA,1991,162.369,0.156986928,,1.824817518,2.814340115,1.639889956,3.994319916,0.678,,0.696,,1264.559169,1538.300618,1399.276669,0.274,0.218254126,0.321748623,,,,,,47.5456,48.1983,46.853,63.307,64.852,,3.38,776.0,1.325962177,0.691717549,2.030767279,0.269,7.01754386,92.98245614,,4.889710639,14.37433834
GIN,Guinea,SSA,1992,164.793,0.157667363,,1.773049645,2.986715078,1.753834963,4.224945068,0.683,,0.697,,1286.329333,1565.96321,1424.105518,0.282,0.224803517,0.329248931,,,,,,48.3626,49.1614,47.5228,63.218,65.097,,3.45,772.0,1.338727563,0.691939901,2.057682851,0.277,7.01754386,92.98245614,,4.907409892,14.59445339
GIN,Guinea,SSA,1993,167.793,0.157774947,,1.730103806,3.159090042,1.86777997,4.455570221,0.685,,0.7,,1340.767053,1629.911226,1483.386551,0.289,0.23099951,0.337338084,,,,,,48.9617,49.7605,48.1227,63.155,65.274,,3.39,791.0,1.351615845,0.692162325,2.084955159,0.284,7.01754386,92.98245614,,4.925173212,14.81793906
GIN,Guinea,SSA,1994,162.901,0.158845018,,1.694915254,3.382879972,2.0536201,4.716929913,0.691,,0.701,,1365.232785,1655.33507,1508.464125,0.295,0.237273514,0.343537071,,,,,,49.1711,49.9453,48.3575,63.114,65.394,,3.46,821.0,1.364628206,0.692384821,2.112588931,0.29,7.01754386,92.98245614,,4.943000829,15.04484699
GIN,Guinea,SSA,1995,157.848,0.160283371,,1.98019802,3.611449957,2.258115053,4.96835494,0.698,,0.701,,1394.35911,1684.624946,1537.814313,0.303,0.245237896,0.351576344,,,,,,49.8658,50.5676,49.1265,63.091,65.464,,3.87,853.0,1.37776584,0.692607388,2.140588958,0.297,7.01754386,92.98245614,,4.960892976,15.27522957
GIN,Guinea,SSA,1996,166.65,0.165438916,,1.935483871,3.840019941,2.462610006,5.219779968,0.704,,0.706,,1427.202911,1722.27646,1573.195988,0.31,0.253071103,0.359698862,,,,,,50.544,51.1733,49.8801,63.007,65.708,,3.81,883.0,1.391029954,0.692830026,2.168960094,0.304,7.01754386,92.98245614,,4.978849888,15.50914001
GIN,Guinea,SSA,1997,165.377,0.16832255,,1.869158879,4.186532468,2.802261263,5.575463772,0.717,,0.707,,1451.700998,1754.671894,1601.432364,0.321,0.264642902,0.369249513,,,,,,51.3556,52.033,50.6435,62.949,65.882,,3.71,908.0,1.4046821,0.693052879,2.19847938,0.315,7.01754386,92.98245614,,4.997002738,15.75401715
GIN,Guinea,SSA,1998,159.451,0.17339244,,1.818181818,4.533044994,3.14191252,5.931147575,0.724,,0.699,,1473.055187,1782.521289,1625.763797,0.33,0.27454331,0.37920395,,,,,,52.0487,52.4889,51.578,62.914,65.992,,3.51,947.0,1.418334246,0.693275733,2.227998665,0.324,8.771929825,91.22807018,,5.015155588,15.99889428
GIN,Guinea,SSA,1999,161.96,0.17785794,,2.064896755,4.87955752,3.481563777,6.286831379,0.733,,0.701,,1520.981422,1835.616296,1676.224533,0.339,0.284134006,0.387457953,,,,,,52.3565,52.7631,51.9209,62.901,66.039,,4.03,971.0,1.431986392,0.693498586,2.257517951,0.332,8.771929825,91.22807018,,5.033308438,16.24377142
GIN,Guinea,SSA,2000,158.157,0.180954843,,2.028985507,5.226070046,3.821215034,6.642515182,0.741,,0.702,,1528.700704,1841.516092,1682.898964,0.345,0.291811566,0.393804245,,,,,,52.4794,52.8322,52.0962,62.911,66.021,,3.94,1020.0,1.445638537,0.693721439,2.287037236,0.338,8.771929825,91.22807018,,5.051461288,16.48864855
GIN,Guinea,SSA,2001,153.812,0.185444336,,1.988636364,5.572582573,4.16086629,6.998198986,0.75,,0.701,,1536.224198,1864.321509,1697.464723,0.352,0.299864332,0.400059731,,,,,,52.6624,53.1177,52.1739,62.839,66.235,,3.94,1070.0,1.459290683,0.693944292,2.316556522,0.345,8.771929825,91.22807018,,5.069614138,16.73352568
GIN,Guinea,SSA,2002,152.832,0.189050316,,2.209944751,5.919095099,4.500517547,7.35388279,0.755,,0.702,,1612.967325,1966.17011,1786.187381,0.362,0.310086302,0.410506658,,,,,,53.2782,53.6433,52.8778,62.794,66.373,,4.39,1090.0,1.472942829,0.694167146,2.346075807,0.354,8.771929825,91.22807018,,5.087766988,16.97840282
GIN,Guinea,SSA,2003,148.024,0.194228486,,2.162162162,6.265607625,4.840168804,7.709566593,0.763,,0.666,,1638.385493,1994.68534,1813.181261,0.37,0.318623071,0.41774765,,,,,,53.6779,54.085,53.2296,62.774,66.439,,4.6,1080.0,1.486594975,0.694389999,2.375595093,0.362,19.29824561,80.70175439,,5.105919838,17.22327995
GIN,Guinea,SSA,2004,143.785,0.197451349,,2.122015915,6.612120152,5.179820061,8.065250397,0.771,,0.665,,1638.034336,1991.897297,1811.611478,0.377,0.326777631,0.42397772,,,,,,54.1165,54.6491,53.535,62.773,66.447,,4.51,1020.0,1.500247121,0.694612852,2.405114378,0.369,19.29824561,80.70175439,,5.124072688,17.46815709
GIN,Guinea,SSA,2005,141.821,0.20030559,,2.067183463,7.093309879,5.685929775,8.511679649,0.783,,0.661,,1652.029223,2007.823787,1826.416143,0.387,0.338254321,0.432013151,,,,,,54.6316,55.2876,53.9193,62.787,66.41,,4.13,920.0,1.513899267,0.694835705,2.434633664,0.379,19.29824561,80.70175439,,5.142225538,17.71303422
GIN,Guinea,SSA,2006,143.044,0.203128148,,2.030456853,7.557199955,6.098830223,9.042369843,0.788,,0.656,,1592.650245,1935.425827,1760.550225,0.394,0.345702839,0.438756077,,,,,,55.1082,55.851,54.302,62.81,66.343,,3.99,831.0,1.527551413,0.695058559,2.464152949,0.386,19.29824561,80.70175439,,5.160378388,17.95791136
GIN,Guinea,SSA,2007,144.163,0.206720583,,1.990049751,7.845734835,6.376300097,9.346409798,0.794,,0.653,,1665.703251,2020.101249,1839.301032,0.402,0.354226423,0.446122851,,,,,,55.5526,56.4472,54.5867,62.844,66.243,,3.89,772.0,1.541203558,0.695281412,2.493672235,0.394,19.29824561,80.70175439,,5.178531238,18.20278849
GIN,Guinea,SSA,2008,146.023,0.205045965,,1.960784314,8.134269714,6.65376997,9.650449753,0.799,,0.653,,1692.571047,2046.95491,1866.20868,0.408,0.361483758,0.452384078,,,,,,56.044,57.0422,54.9702,62.889,66.112,,3.79,754.0,1.554855704,0.695504265,2.52319152,0.4,19.29824561,80.70175439,,5.196684088,18.44766562
GIN,Guinea,SSA,2009,145.831,0.211802556,,1.951219512,8.279879888,6.832886696,9.755369822,0.802,,0.653,,1620.879268,1954.504891,1784.393267,0.41,0.363410642,0.453090043,,,,,,56.3481,57.309,55.3126,62.944,65.952,,3.92,750.0,1.56850785,0.695727118,2.552710806,0.402,19.29824561,80.70175439,,5.214836938,18.69254276
GIN,Guinea,SSA,2010,146.808,0.243735979,0.0,1.927710843,8.425490061,7.012003422,9.860289892,0.814,,0.653,,1741.536549,1962.852946,1850.039797,0.415,0.371217545,0.455775494,,0.0,42.0,0.0,40.43008804,56.7197,57.8418,55.5176,63.007,65.765,0.0,3.77,747.0,1.582159996,0.695949972,2.582230091,0.407,19.29824561,80.70175439,,5.232989788,18.93741989
GIN,Guinea,SSA,2011,143.749,0.248942658,0.0,1.904761905,8.571100235,7.191120148,9.965209961,0.82,,0.651,,1785.219453,2008.94812,1894.945895,0.42,0.377611746,0.460466202,,0.0,42.0,0.0,39.96787643,57.0191,58.1069,55.8513,63.07,65.576,0.0,3.91,748.0,1.654532492,0.780487493,2.649360061,0.412,19.29824561,80.70175439,,5.303612351,18.48272991
GIN,Guinea,SSA,2012,140.306,0.227365091,34.94911671,2.117647059,8.558400154,7.3507967,10.09262657,0.828,,0.648,,1856.817578,2086.079537,1969.292299,0.425,0.38556678,0.465392146,,0.271,48.26536,17.05626,39.52573013,57.4064,58.7308,55.9952,63.145,65.357,36.23529412,4.12,744.0,1.726904988,0.865025014,2.71649003,0.416,19.29824561,80.70175439,,5.374234915,18.02803993
GIN,Guinea,SSA,2013,138.189,0.193751534,34.79589812,2.097902098,8.783830166,7.510473251,10.22004318,0.831,,0.644,,1824.888033,2046.803699,1933.790491,0.429,0.389738747,0.468805081,,0.274,48.26536,17.05626,39.06607437,57.7906,59.0068,56.4888,63.229,65.112,36.13053613,4.22,731.0,1.799277484,0.949562535,2.78362,0.42,19.29824561,80.70175439,,5.444857478,17.57334995
GIN,Guinea,SSA,2014,135.467,0.194189175,34.71809229,2.068965517,9.009260178,7.670149803,10.34745979,0.838,,0.637,,1882.946637,2108.375108,1993.622758,0.435,0.395899366,0.472503357,,0.279,48.26536,17.05626,38.83265686,57.8858,59.2479,56.4336,63.318,64.855,35.86206897,4.15,767.0,1.871649981,1.034100056,2.850749969,0.426,21.92982456,78.07017544,,5.515480042,17.11865997
GIN,Guinea,SSA,2015,132.184,0.214414025,34.58975188,2.045454545,9.163121769,7.849548113,10.4701268,0.838,,0.63,,1940.963217,2169.830081,2053.403321,0.44,0.400972179,0.478254823,,0.283,48.26536,17.05626,38.44763565,58.1336,59.3069,56.8745,63.409,64.595,35.68181818,4.3,699.0,1.936037481,1.082545042,2.929562449,0.431,21.92982456,78.07017544,,5.844797492,17.6624999
